"","starttime","stoptime","start station name","end station name","month","date","hour","dayofweek"
"2296",2018-06-16 14:26:01,2018-06-16 14:32:07,"CSP","Prudential Center - Belvedere St",6,16,14,7
"2297",2018-06-16 14:30:38,2018-06-16 14:34:53,"Columbus Ave at Massachusetts Ave","Back Bay",6,16,14,7
"2298",2018-06-16 14:58:51,2018-06-16 15:12:15,"Ruggles T Stop - Columbus Ave at Melnea Cass Blvd","Back Bay",6,16,14,7
"2299",2018-06-16 15:19:44,2018-06-16 15:31:31,"CSP","University Park",6,16,15,7
"2300",2018-06-16 15:28:44,2018-06-16 15:32:50,"CSP","Columbus Ave at Massachusetts Ave",6,16,15,7
"2301",2018-06-16 15:41:17,2018-06-16 15:48:22,"Newbury St at Hereford St","Back Bay",6,16,15,7
"2302",2018-06-16 15:46:31,2018-06-16 15:53:52,"CSP","Prudential Center - Belvedere St",6,16,15,7
"2303",2018-06-16 15:48:00,2018-06-16 15:53:52,"CSP","Prudential Center - Belvedere St",6,16,15,7
"2304",2018-06-16 16:02:01,2018-06-16 16:34:56,"Green Street T Stop - Green St at Amory St","Back Bay",6,16,16,7
"2305",2018-06-16 16:03:11,2018-06-16 16:35:03,"Green Street T Stop - Green St at Amory St","Back Bay",6,16,16,7
"2306",2018-06-16 16:12:58,2018-06-16 16:34:56,"Jackson Square T Stop","Back Bay",6,16,16,7
"2307",2018-06-16 16:21:07,2018-06-16 16:30:30,"CSP","CSP",6,16,16,7
"2308",2018-06-16 16:25:03,2018-06-16 16:44:28,"Park Dr at Buswell St","Back Bay",6,16,16,7
"2309",2018-06-16 16:30:00,2018-06-16 16:57:35,"CSP","Hyde Square - Barbara St at Centre St",6,16,16,7
"2310",2018-06-16 16:53:21,2018-06-16 17:22:11,"CSP","Porter Square Station",6,16,16,7
"2311",2018-06-16 17:02:08,2018-06-16 17:34:35,"CSP","Lesley University",6,16,17,7
"2312",2018-06-16 17:02:36,2018-06-16 17:33:51,"CSP","Lesley University",6,16,17,7
"2313",2018-06-16 17:03:35,2018-06-16 17:33:55,"CSP","Lesley University",6,16,17,7
"2314",2018-06-16 17:20:15,2018-06-16 17:33:55,"Longwood Ave at Binney St","Back Bay",6,16,17,7
"2315",2018-06-16 17:20:17,2018-06-16 17:33:52,"Longwood Ave at Binney St","Back Bay",6,16,17,7
"2316",2018-06-16 17:36:42,2018-06-16 18:04:21,"Murphy Skating Rink - 1880 Day Blvd","Back Bay",6,16,17,7
"2317",2018-06-16 17:36:42,2018-06-16 18:04:12,"Murphy Skating Rink - 1880 Day Blvd","Back Bay",6,16,17,7
"2318",2018-06-16 17:48:12,2018-06-16 18:18:22,"CSP","CSP",6,16,17,7
"2319",2018-06-16 17:59:00,2018-06-16 18:10:28,"Tremont St at West St","Back Bay",6,16,17,7
"2320",2018-06-16 18:04:52,2018-06-16 18:09:41,"CSP","Washington St at Lenox St",6,16,18,7
"2321",2018-06-16 18:23:07,2018-06-16 18:43:12,"CSP","Museum of Science",6,16,18,7
"2322",2018-06-16 18:24:43,2018-06-16 18:40:05,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,16,18,7
"2323",2018-06-16 18:31:01,2018-06-16 19:04:23,"CSP","Green Street T Stop - Green St at Amory St",6,16,18,7
"2324",2018-06-16 18:31:55,2018-06-16 19:04:27,"CSP","Green Street T Stop - Green St at Amory St",6,16,18,7
"2325",2018-06-16 18:51:25,2018-06-16 19:08:36,"CSP","Charles Circle - Charles St at Cambridge St",6,16,18,7
"2326",2018-06-16 18:51:48,2018-06-16 19:03:57,"CSP","Jersey St. at Boylston St.",6,16,18,7
"2327",2018-06-16 18:53:20,2018-06-16 19:08:31,"Longwood Ave at Binney St","Back Bay",6,16,18,7
"2328",2018-06-16 18:53:24,2018-06-16 19:04:34,"CSP","Jersey St. at Boylston St.",6,16,18,7
"2329",2018-06-16 19:04:54,2018-06-16 19:10:55,"Stuart St at Charles St","Back Bay",6,16,19,7
"2330",2018-06-16 19:42:01,2018-06-16 20:08:23,"CSP","Lewis Wharf at Atlantic Ave",6,16,19,7
"2331",2018-06-16 19:43:15,2018-06-16 19:57:22,"CSP","Brigham Circle - Francis St at Huntington Ave",6,16,19,7
"2332",2018-06-16 19:45:27,2018-06-16 20:08:19,"CSP","Lewis Wharf at Atlantic Ave",6,16,19,7
"2333",2018-06-16 20:14:11,2018-06-17 09:42:19,"Back Bay","Back Bay",6,16,20,7
"2334",2018-06-16 20:14:21,2018-06-16 20:41:49,"Back Bay","Back Bay",6,16,20,7
"2335",2018-06-16 20:24:07,2018-06-16 20:30:10,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,16,20,7
"2336",2018-06-16 20:42:49,2018-06-16 20:49:48,"Washington St at Lenox St","Back Bay",6,16,20,7
"2337",2018-06-16 20:50:44,2018-06-16 20:55:29,"CSP","Washington St at Lenox St",6,16,20,7
"2338",2018-06-16 21:05:50,2018-06-16 21:11:39,"CSP","Boylston St at Fairfield St",6,16,21,7
"2339",2018-06-16 21:11:49,2018-06-16 21:40:24,"CSP","Wentworth Institute of Technology - Huntington Ave at Vancouver St",6,16,21,7
"2340",2018-06-16 21:17:28,2018-06-16 21:45:55,"CSP","Kenmore Square",6,16,21,7
"2341",2018-06-16 21:17:35,2018-06-16 22:53:32,"CSP","W Broadway at D St",6,16,21,7
"2342",2018-06-16 21:31:12,2018-06-16 21:41:24,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,16,21,7
"2343",2018-06-16 21:33:43,2018-06-16 21:47:03,"CSP","Ames St at Main St",6,16,21,7
"2344",2018-06-16 21:39:47,2018-06-16 21:50:16,"CSP","Kenmore Square",6,16,21,7
"2345",2018-06-16 21:40:44,2018-06-16 21:50:25,"CSP","Kenmore Square",6,16,21,7
"2346",2018-06-16 21:41:01,2018-06-16 21:50:17,"CSP","Kenmore Square",6,16,21,7
"2347",2018-06-16 22:02:47,2018-06-16 22:15:32,"Cambridge St at Joy St","Back Bay",6,16,22,7
"2348",2018-06-16 22:22:24,2018-06-16 22:27:22,"CSP","Back Bay",6,16,22,7
"2349",2018-06-16 23:06:31,2018-06-16 23:20:04,"CSP","Back Bay",6,16,23,7
"2350",2018-06-16 23:08:04,2018-06-16 23:14:41,"CSP","South End Library - Tremont St at W Newton St",6,16,23,7
"2351",2018-06-16 23:17:49,2018-06-16 23:43:07,"CSP","Hyde Square - Barbara St at Centre St",6,16,23,7
"2352",2018-06-16 23:23:53,2018-06-16 23:31:22,"CSP","Boylston St at Massachusetts Ave",6,16,23,7
"2353",2018-06-16 23:54:34,2018-06-17 00:07:50,"W Broadway at D St","Back Bay",6,16,23,7
"2354",2018-06-16 23:55:36,2018-06-17 00:04:20,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,16,23,7
"2355",2018-06-17 08:27:23,2018-06-17 08:50:54,"CSP","Northeastern University - North Parking Lot",6,17,8,1
"2356",2018-06-17 08:27:38,2018-06-17 08:31:44,"Tremont St at E Berkeley St","Back Bay",6,17,8,1
"2357",2018-06-17 08:41:29,2018-06-17 08:44:52,"Newbury St at Hereford St","Back Bay",6,17,8,1
"2358",2018-06-17 09:12:11,2018-06-17 10:21:40,"Jersey St. at Boylston St.","Back Bay",6,17,9,1
"2359",2018-06-17 09:25:47,2018-06-17 09:35:18,"Charles Circle - Charles St at Cambridge St","Back Bay",6,17,9,1
"2360",2018-06-17 09:36:07,2018-06-17 09:46:51,"CSP","Beacon St at Arlington St",6,17,9,1
"2361",2018-06-17 10:04:34,2018-06-17 10:13:42,"Dorchester Ave at Gillette Park","Back Bay",6,17,10,1
"2362",2018-06-17 10:17:14,2018-06-17 10:45:20,"Harvard Kennedy School at Bennett St / Eliot St","Back Bay",6,17,10,1
"2363",2018-06-17 10:23:00,2018-06-17 10:30:34,"Stuart St at Charles St","Back Bay",6,17,10,1
"2364",2018-06-17 10:29:36,2018-06-17 10:49:08,"Beacon St at Tappan St","Back Bay",6,17,10,1
"2365",2018-06-17 10:38:00,2018-06-17 10:59:26,"CSP","175 N Harvard St",6,17,10,1
"2366",2018-06-17 10:49:47,2018-06-18 14:03:28,"CSP","One Broadway / Kendall Sq at Main St / 3rd St",6,17,10,1
"2367",2018-06-17 10:54:08,2018-06-17 11:00:51,"Tremont St at E Berkeley St","Back Bay",6,17,10,1
"2368",2018-06-17 10:55:05,2018-06-17 12:31:39,"Tremont St at West St","Back Bay",6,17,10,1
"2369",2018-06-17 10:59:15,2018-06-17 11:12:55,"CSP","Longwood Ave at Binney St",6,17,10,1
"2370",2018-06-17 11:23:59,2018-06-17 11:35:11,"Charles St and Beacon St","Back Bay",6,17,11,1
"2371",2018-06-17 11:43:28,2018-06-17 11:50:13,"Washington St at Rutland St","Back Bay",6,17,11,1
"2372",2018-06-17 11:50:58,2018-06-17 12:20:58,"CSP","Beacon St at Massachusetts Ave",6,17,11,1
"2373",2018-06-17 11:53:28,2018-06-17 12:14:30,"Brookline Town Hall","Back Bay",6,17,11,1
"2374",2018-06-17 12:01:55,2018-06-17 12:18:01,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",6,17,12,1
"2375",2018-06-17 12:12:10,2018-06-17 14:01:59,"CSP","Mt Auburn",6,17,12,1
"2376",2018-06-17 12:12:20,2018-06-17 14:01:32,"CSP","Mt Auburn",6,17,12,1
"2377",2018-06-17 12:38:13,2018-06-17 13:02:46,"Charles Circle - Charles St at Cambridge St","Back Bay",6,17,12,1
"2378",2018-06-17 12:38:16,2018-06-17 14:16:39,"CSP","Jersey St. at Boylston St.",6,17,12,1
"2379",2018-06-17 12:40:07,2018-06-17 13:21:58,"CSP","CSP",6,17,12,1
"2380",2018-06-17 12:48:02,2018-06-17 13:23:09,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",6,17,12,1
"2381",2018-06-17 12:58:14,2018-06-17 13:47:05,"CSP","University Park",6,17,12,1
"2382",2018-06-17 12:58:26,2018-06-17 13:47:10,"CSP","University Park",6,17,12,1
"2383",2018-06-17 13:01:12,2018-06-17 13:07:18,"CSP","MIT at Mass Ave / Amherst St",6,17,13,1
"2384",2018-06-17 13:11:30,2018-06-17 14:36:23,"CSP","CSP",6,17,13,1
"2385",2018-06-17 13:12:41,2018-06-17 14:35:01,"CSP","CSP",6,17,13,1
"2386",2018-06-17 13:17:12,2018-06-17 13:23:30,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,17,13,1
"2387",2018-06-17 13:17:47,2018-06-17 13:35:47,"CSP","Harvard University Housing - 115 Putnam Ave at Peabody Terrace",6,17,13,1
"2388",2018-06-17 13:24:46,2018-06-17 14:15:51,"CSP","Jersey St. at Boylston St.",6,17,13,1
"2389",2018-06-17 13:25:25,2018-06-17 13:41:40,"CSP","Brookline Town Hall",6,17,13,1
"2390",2018-06-17 13:36:12,2018-06-17 13:41:13,"Boylston St at Fairfield St","Back Bay",6,17,13,1
"2391",2018-06-17 13:36:18,2018-06-17 13:41:07,"Boylston St at Fairfield St","Back Bay",6,17,13,1
"2392",2018-06-17 13:40:23,2018-06-17 15:17:06,"CSP","Tremont St at West St",6,17,13,1
"2393",2018-06-17 13:48:49,2018-06-17 13:59:02,"CSP","Roxbury Crossing T Stop - Columbus Ave at Tremont St",6,17,13,1
"2394",2018-06-17 13:56:06,2018-06-17 15:18:50,"Prudential Center - Belvedere St","Back Bay",6,17,13,1
"2395",2018-06-17 13:56:19,2018-06-17 15:18:44,"Prudential Center - Belvedere St","Back Bay",6,17,13,1
"2396",2018-06-17 13:58:16,2018-06-17 15:18:27,"Prudential Center - Belvedere St","Back Bay",6,17,13,1
"2397",2018-06-17 14:00:12,2018-06-17 14:06:10,"Washington St at Waltham St","Back Bay",6,17,14,1
"2398",2018-06-17 14:00:24,2018-06-17 14:06:17,"Washington St at Waltham St","Back Bay",6,17,14,1
"2399",2018-06-17 14:04:22,2018-06-17 14:16:50,"HMS/HSPH - Avenue Louis Pasteur at Longwood Ave","Back Bay",6,17,14,1
"2400",2018-06-17 14:12:45,2018-06-17 14:31:08,"CSP","CSP",6,17,14,1
"2401",2018-06-17 14:12:49,2018-06-17 15:18:12,"Back Bay","Back Bay",6,17,14,1
"2402",2018-06-17 14:35:01,2018-06-17 14:41:36,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,17,14,1
"2403",2018-06-17 14:47:23,2018-06-17 14:55:45,"CSP","Tremont St at E Berkeley St",6,17,14,1
"2404",2018-06-17 15:07:47,2018-06-17 15:09:31,"Back Bay","Back Bay",6,17,15,1
"2405",2018-06-17 15:12:34,2018-06-17 15:38:22,"CSP","Northeastern University - North Parking Lot",6,17,15,1
"2406",2018-06-17 15:15:21,2018-06-17 15:38:34,"CSP","Northeastern University - North Parking Lot",6,17,15,1
"2407",2018-06-17 15:15:55,2018-06-17 15:21:55,"Washington St at Waltham St","Back Bay",6,17,15,1
"2408",2018-06-17 15:17:26,2018-06-17 15:38:50,"CSP","Northeastern University - North Parking Lot",6,17,15,1
"2409",2018-06-17 15:22:29,2018-06-17 15:37:10,"CSP","University Park",6,17,15,1
"2410",2018-06-17 15:44:23,2018-06-17 15:52:23,"CSP","Beacon St at Massachusetts Ave",6,17,15,1
"2411",2018-06-17 15:47:14,2018-06-17 15:59:17,"Park Dr at Buswell St","Back Bay",6,17,15,1
"2412",2018-06-17 16:05:42,2018-06-17 16:14:31,"Charles St and Beacon St","Back Bay",6,17,16,1
"2413",2018-06-17 16:08:27,2018-06-17 16:22:00,"CSP","Kendall T",6,17,16,1
"2414",2018-06-17 16:11:00,2018-06-17 16:34:14,"CSP","Lafayette Square at Mass Ave / Main St / Columbia St",6,17,16,1
"2415",2018-06-17 16:18:31,2018-06-17 16:26:00,"CSP","Jersey St. at Boylston St.",6,17,16,1
"2416",2018-06-17 16:27:53,2018-06-17 16:45:36,"CSP","Green Street T Stop - Green St at Amory St",6,17,16,1
"2417",2018-06-17 16:29:57,2018-06-17 16:41:49,"Roxbury Crossing T Stop - Columbus Ave at Tremont St","Back Bay",6,17,16,1
"2418",2018-06-17 16:50:20,2018-06-17 16:55:30,"CSP","Copley Square - Dartmouth St at Boylston St",6,17,16,1
"2419",2018-06-17 16:57:13,2018-06-17 17:09:59,"Dorchester Ave at Gillette Park","Back Bay",6,17,16,1
"2420",2018-06-17 16:57:28,2018-06-17 17:28:10,"CSP","Kendall Street",6,17,16,1
"2421",2018-06-17 16:57:52,2018-06-17 17:38:55,"CSP","Kendall Street",6,17,16,1
"2422",2018-06-17 17:21:53,2018-06-17 18:39:59,"University of Massachusetts Boston - Integrated Sciences Complex","Back Bay",6,17,17,1
"2423",2018-06-17 17:22:00,2018-06-17 18:39:35,"University of Massachusetts Boston - Integrated Sciences Complex","Back Bay",6,17,17,1
"2424",2018-06-17 17:26:00,2018-06-17 17:33:39,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,17,17,1
"2425",2018-06-17 17:32:28,2018-06-17 17:37:05,"South End Library - Tremont St at W Newton St","Back Bay",6,17,17,1
"2426",2018-06-17 17:35:48,2018-06-17 18:06:27,"CSP","Boylston St at Massachusetts Ave",6,17,17,1
"2427",2018-06-17 17:36:38,2018-06-17 17:56:24,"State Street at Channel Center","Back Bay",6,17,17,1
"2428",2018-06-17 17:41:52,2018-06-17 17:46:17,"Prudential Center - Belvedere St","Back Bay",6,17,17,1
"2429",2018-06-17 18:25:14,2018-06-17 19:59:48,"CSP","Newbury St at Hereford St",6,17,18,1
"2430",2018-06-17 18:25:41,2018-06-17 19:23:51,"CSP","Newbury St at Hereford St",6,17,18,1
"2431",2018-06-17 18:25:45,2018-06-17 19:59:48,"CSP","Newbury St at Hereford St",6,17,18,1
"2432",2018-06-17 18:33:31,2018-06-17 18:39:19,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,17,18,1
"2433",2018-06-17 18:34:16,2018-06-17 18:48:15,"Dudley Square - Dudley St at Warren St","Back Bay",6,17,18,1
"2434",2018-06-17 18:39:39,2018-06-17 18:52:32,"CSP","Copley Square - Dartmouth St at Boylston St",6,17,18,1
"2435",2018-06-17 18:41:07,2018-06-17 18:52:28,"CSP","Copley Square - Dartmouth St at Boylston St",6,17,18,1
"2436",2018-06-17 18:52:12,2018-06-17 20:26:52,"CSP","Chinatown T Stop",6,17,18,1
"2437",2018-06-17 18:52:49,2018-06-17 19:00:02,"CSP","Beacon St at Massachusetts Ave",6,17,18,1
"2438",2018-06-17 18:57:08,2018-06-17 19:03:17,"CSP","South End Library - Tremont St at W Newton St",6,17,18,1
"2439",2018-06-17 19:22:37,2018-06-17 19:43:37,"CSP","Roxbury YMCA - Warren St at MLK Blvd",6,17,19,1
"2440",2018-06-17 19:33:16,2018-06-17 19:45:38,"CSP","Brigham Circle - Francis St at Huntington Ave",6,17,19,1
"2441",2018-06-17 19:37:41,2018-06-17 19:53:27,"CSP","Chinatown T Stop",6,17,19,1
"2442",2018-06-17 19:40:18,2018-06-17 19:53:55,"CSP","Boylston St at Massachusetts Ave",6,17,19,1
"2443",2018-06-17 20:15:51,2018-06-17 20:25:24,"Washington St at Lenox St","Back Bay",6,17,20,1
"2444",2018-06-17 20:23:57,2018-06-17 21:03:07,"CSP","CSP",6,17,20,1
"2445",2018-06-17 20:24:16,2018-06-17 21:03:18,"CSP","CSP",6,17,20,1
"2446",2018-06-17 20:24:34,2018-06-17 21:03:35,"CSP","CSP",6,17,20,1
"2447",2018-06-17 20:24:35,2018-06-17 20:43:41,"Kenmore Square","Back Bay",6,17,20,1
"2448",2018-06-17 20:25:07,2018-06-17 21:03:11,"CSP","CSP",6,17,20,1
"2449",2018-06-17 20:28:42,2018-06-17 20:43:34,"Longwood Ave at Binney St","Back Bay",6,17,20,1
"2450",2018-06-17 20:32:54,2018-06-17 21:04:59,"Beacon St at Arlington St","Back Bay",6,17,20,1
"2451",2018-06-17 20:33:11,2018-06-17 21:04:51,"Beacon St at Arlington St","Back Bay",6,17,20,1
"2452",2018-06-17 20:40:41,2018-06-17 20:56:10,"CSP","Boylston St at Massachusetts Ave",6,17,20,1
"2453",2018-06-17 20:45:18,2018-06-17 21:21:03,"CSP","CSP",6,17,20,1
"2454",2018-06-17 20:45:24,2018-06-17 21:21:28,"CSP","CSP",6,17,20,1
"2455",2018-06-17 21:17:03,2018-06-17 21:35:22,"CSP","CSP",6,17,21,1
"2456",2018-06-17 22:00:21,2018-06-17 22:31:39,"Back Bay","Back Bay",6,17,22,1
"2457",2018-06-17 22:00:57,2018-06-17 22:34:17,"Back Bay","Back Bay",6,17,22,1
"2458",2018-06-17 22:26:22,2018-06-17 22:33:15,"CSP","Washington St at Lenox St",6,17,22,1
"2459",2018-06-17 22:26:28,2018-06-17 22:33:50,"CSP","Washington St at Lenox St",6,17,22,1
"2460",2018-06-17 23:10:31,2018-06-17 23:12:13,"Copley Square - Dartmouth St at Boylston St","Back Bay",6,17,23,1
"2461",2018-06-18 00:43:32,2018-06-18 01:31:17,"CSP","Jersey St. at Boylston St.",6,18,0,2
"2462",2018-06-18 01:24:21,2018-06-18 01:30:43,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,18,1,2
"2463",2018-06-18 02:46:56,2018-06-18 02:57:02,"CSP","HMS/HSPH - Avenue Louis Pasteur at Longwood Ave",6,18,2,2
"2464",2018-06-18 04:47:23,2018-06-18 05:06:46,"Coolidge Corner - Beacon St at Centre St","Back Bay",6,18,4,2
"2465",2018-06-18 05:11:53,2018-06-18 05:20:08,"W Broadway at Dorchester St","Back Bay",6,18,5,2
"2466",2018-06-18 05:35:03,2018-06-18 05:40:20,"CSP","Back Bay",6,18,5,2
"2467",2018-06-18 05:43:06,2018-06-18 05:46:50,"South End Library - Tremont St at W Newton St","Back Bay",6,18,5,2
"2468",2018-06-18 05:48:20,2018-06-18 06:02:39,"Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St","Back Bay",6,18,5,2
"2469",2018-06-18 05:57:09,2018-06-18 06:01:32,"South End Library - Tremont St at W Newton St","Back Bay",6,18,5,2
"2470",2018-06-18 05:58:41,2018-06-18 06:15:10,"South Boston Library - 646 E Broadway","Back Bay",6,18,5,2
"2471",2018-06-18 06:10:43,2018-06-18 06:15:08,"Washington St at Rutland St","Back Bay",6,18,6,2
"2472",2018-06-18 06:12:50,2018-06-18 06:18:23,"Washington St at Rutland St","Back Bay",6,18,6,2
"2473",2018-06-18 06:13:46,2018-06-18 06:19:51,"CSP","MIT at Mass Ave / Amherst St",6,18,6,2
"2474",2018-06-18 06:14:01,2018-06-18 06:23:42,"CSP","MIT Pacific St at Purrington St",6,18,6,2
"2475",2018-06-18 06:14:15,2018-06-18 06:23:39,"CSP","MIT Pacific St at Purrington St",6,18,6,2
"2476",2018-06-18 06:23:03,2018-06-18 06:38:45,"Congress St at Northern Ave","Back Bay",6,18,6,2
"2477",2018-06-18 06:28:48,2018-06-18 06:32:40,"South End Library - Tremont St at W Newton St","Back Bay",6,18,6,2
"2478",2018-06-18 06:39:00,2018-06-18 06:54:07,"Andrew T Stop - Dorchester Ave at Dexter St","Back Bay",6,18,6,2
"2479",2018-06-18 06:51:28,2018-06-18 07:03:44,"Nashua Street at Red Auerbach Way","Back Bay",6,18,6,2
"2480",2018-06-18 06:59:29,2018-06-18 07:06:28,"Charles St and Beacon St","Back Bay",6,18,6,2
"2481",2018-06-18 07:05:45,2018-06-18 07:20:19,"South Boston Library - 646 E Broadway","Back Bay",6,18,7,2
"2482",2018-06-18 07:08:20,2018-06-18 07:24:24,"Main St at Austin St","Back Bay",6,18,7,2
"2483",2018-06-18 07:11:06,2018-06-18 07:25:15,"Lafayette Square at Mass Ave / Main St / Columbia St","Back Bay",6,18,7,2
"2484",2018-06-18 07:13:33,2018-06-18 07:40:26,"Cambridge St - at Columbia St / Webster Ave","Back Bay",6,18,7,2
"2485",2018-06-18 07:31:11,2018-06-18 07:41:58,"CSP","Longwood Ave at Binney St",6,18,7,2
"2486",2018-06-18 07:32:45,2018-06-18 07:46:13,"MIT at Mass Ave / Amherst St","Back Bay",6,18,7,2
"2487",2018-06-18 07:33:12,2018-06-18 07:53:07,"Soldiers Field Park - 111 Western Ave","Back Bay",6,18,7,2
"2488",2018-06-18 07:38:27,2018-06-18 07:49:12,"CSP","Back Bay",6,18,7,2
"2489",2018-06-18 07:41:35,2018-06-18 07:48:27,"CSP","Washington St at Rutland St",6,18,7,2
"2490",2018-06-18 07:41:52,2018-06-18 08:04:41,"Hyde Square - Barbara St at Centre St","Back Bay",6,18,7,2
"2491",2018-06-18 07:46:20,2018-06-18 07:55:26,"Boston Medical Center - E Concord St at Harrison Ave","Back Bay",6,18,7,2
"2492",2018-06-18 07:46:32,2018-06-18 07:56:03,"Beacon St at Massachusetts Ave","Back Bay",6,18,7,2
"2493",2018-06-18 07:47:32,2018-06-18 08:08:47,"Binney St / Sixth St","Back Bay",6,18,7,2
"2494",2018-06-18 07:48:47,2018-06-18 07:57:00,"CSP","Boston Medical Center - E Concord St at Harrison Ave",6,18,7,2
"2495",2018-06-18 07:51:02,2018-06-18 07:57:51,"Charles St and Beacon St","Back Bay",6,18,7,2
"2496",2018-06-18 07:51:36,2018-06-18 08:02:24,"CSP","Commonwealth Ave at Agganis Way",6,18,7,2
"2497",2018-06-18 08:01:13,2018-06-18 08:34:26,"Huron Ave At Vassal Lane","Back Bay",6,18,8,2
"2498",2018-06-18 08:01:37,2018-06-18 08:05:43,"CSP","Ruggles T Stop - Columbus Ave at Melnea Cass Blvd",6,18,8,2
"2499",2018-06-18 08:04:12,2018-06-18 08:09:06,"CSP","Beacon St at Massachusetts Ave",6,18,8,2
"2500",2018-06-18 08:07:26,2018-06-18 08:14:38,"South Station - 700 Atlantic Ave","Back Bay",6,18,8,2
"2501",2018-06-18 08:07:58,2018-06-18 09:01:13,"CSP","Beacon St at Massachusetts Ave",6,18,8,2
"2502",2018-06-18 08:08:29,2018-06-18 08:20:43,"CSP","MIT Pacific St at Purrington St",6,18,8,2
"2503",2018-06-18 08:08:44,2018-06-18 08:18:31,"CSP","University Park",6,18,8,2
"2504",2018-06-18 08:08:52,2018-06-18 08:24:12,"CSP","CambridgeSide Galleria - CambridgeSide PL at Land Blvd",6,18,8,2
"2505",2018-06-18 08:09:11,2018-06-18 08:19:16,"CSP","Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St",6,18,8,2
"2506",2018-06-18 08:09:30,2018-06-18 08:21:40,"South Station - 700 Atlantic Ave","Back Bay",6,18,8,2
"2507",2018-06-18 08:09:56,2018-06-18 08:15:06,"Washington St at Waltham St","Back Bay",6,18,8,2
"2508",2018-06-18 08:10:09,2018-06-18 08:29:27,"University Park","Back Bay",6,18,8,2
"2509",2018-06-18 08:10:53,2018-06-18 08:21:08,"CSP","MIT Stata Center at Vassar St / Main St",6,18,8,2
"2510",2018-06-18 08:15:34,2018-06-18 08:25:22,"South Station - 700 Atlantic Ave","Back Bay",6,18,8,2
"2511",2018-06-18 08:21:12,2018-06-18 08:44:55,"Lechmere Station at Cambridge St / First St","Back Bay",6,18,8,2
"2512",2018-06-18 08:23:13,2018-06-18 08:32:47,"Dorchester Ave at Gillette Park","Back Bay",6,18,8,2
"2513",2018-06-18 08:25:17,2018-06-18 08:56:33,"Cambridge Main Library at Broadway / Trowbridge St","Back Bay",6,18,8,2
"2514",2018-06-18 08:28:43,2018-06-18 08:48:44,"Dana Park","Back Bay",6,18,8,2
"2515",2018-06-18 08:29:39,2018-06-18 08:50:17,"Brighton Center - Washington St at Cambridge St","Back Bay",6,18,8,2
"2516",2018-06-18 08:31:09,2018-06-18 08:41:49,"Park Dr at Buswell St","Back Bay",6,18,8,2
"2517",2018-06-18 08:31:56,2018-06-18 08:42:34,"CSP","University Park",6,18,8,2
"2518",2018-06-18 08:32:45,2018-06-18 08:48:46,"Child St at North St","Back Bay",6,18,8,2
"2519",2018-06-18 08:33:48,2018-06-18 08:48:26,"South Station - 700 Atlantic Ave","Back Bay",6,18,8,2
"2520",2018-06-18 08:34:49,2018-06-18 08:39:30,"South End Library - Tremont St at W Newton St","Back Bay",6,18,8,2
"2521",2018-06-18 08:34:52,2018-06-18 08:54:57,"Andrew T Stop - Dorchester Ave at Dexter St","Back Bay",6,18,8,2
"2522",2018-06-18 08:36:07,2018-06-18 08:47:57,"MIT at Mass Ave / Amherst St","Back Bay",6,18,8,2
"2523",2018-06-18 08:38:35,2018-06-18 08:46:34,"Ink Block - Harrison Ave at Herald St","Back Bay",6,18,8,2
"2524",2018-06-18 08:38:38,2018-06-18 08:51:01,"MIT at Mass Ave / Amherst St","Back Bay",6,18,8,2
"2525",2018-06-18 08:38:56,2018-06-18 08:55:11,"Park Dr at Buswell St","Back Bay",6,18,8,2
"2526",2018-06-18 08:45:01,2018-06-18 08:53:39,"Chinatown Gate Plaza","Back Bay",6,18,8,2
"2527",2018-06-18 08:55:17,2018-06-18 09:10:01,"South End Library - Tremont St at W Newton St","Back Bay",6,18,8,2
"2528",2018-06-18 08:55:18,2018-06-18 09:00:07,"Washington St at Rutland St","Back Bay",6,18,8,2
"2529",2018-06-18 09:00:11,2018-06-18 09:04:56,"South End Library - Tremont St at W Newton St","Back Bay",6,18,9,2
"2530",2018-06-18 09:07:00,2018-06-18 09:24:17,"CSP","Harvard Square at Mass Ave/ Dunster",6,18,9,2
"2531",2018-06-18 09:22:35,2018-06-18 09:33:23,"CSP","MIT Stata Center at Vassar St / Main St",6,18,9,2
"2532",2018-06-18 09:34:12,2018-06-18 09:50:41,"CSP","Government Center - Cambridge St at Court St",6,18,9,2
"2533",2018-06-18 09:43:07,2018-06-18 10:06:44,"CSP","Spaulding Rehabilitation Hospital - Charlestown Navy Yard",6,18,9,2
